Date,Close,High,Low,Open,Volume
9/5/01,1415.300049,1440.329956,1371.300049,1425.349976,1950580000
9/6/01,1361.69,1418.660034,1360.569946,1392.00,1887800000
9/7/01,1354.27,1390.119995,1339.890015,1347.619995,1712760000
9/10/01,1365.390015,1375.599976,1339.410034,1342.079956,1612970000
9/17/01,1252.699951,1310.23,1251.890015,1277.119995,2254620000
9/18/01,1224.640015,1282.73,1220.98999,1268.280029,1864980000
9/19/01,1208.23,1242.73,1135.849976,1230.140015,2464030000
9/20/01,1166.27,1205.640015,1160.609985,1175.099976,2804660000
9/21/01,1126.949951,1160.23999,1088.96,1088.96,2588150000
9/24/01,1191.02,1202.569946,1158.859985,1166.719971,2052290000
9/25/01,1187.77,1220.390015,1162.910034,1194.089966,2181960000
9/26/01,1143.48,1203.640015,1141.030029,1203.44,1760620000
9/27/01,1144.27,1153.329956,1101.390015,1137.48999,2043090000
9/28/01,1168.369995,1255.94,1145.76001,1158.069946,2114360000
10/1/01,1151.23999,1163.170044,1131.319946,1161.73999,1505140000
10/2/01,1159.369995,1179.069946,1141.619995,1150.79,1784730000
10/3/01,1249.410034,1267.51001,1139.21,1144.76001,2713300000
10/4/01,1260.660034,1313.640015,1242.98,1271.73999,2558580000
10/5/01,1271.73,1280.119995,1216.069946,1248.180054,1836380000
10/8/01,1279.630005,1297.48999,1242.94,1249.319946,1417520000
10/9/01,1244.56,1284.920044,1240.79,1278.98999,1527430000
10/10/01,1304.680054,1305.46,1235.420044,1239.77,1857510000
10/11/01,1389.869995,1389.869995,1333.280029,1333.869995,2532940000
10/12/01,1393.839966,1396.29,1333.650024,1376.27,2185970000
10/15/01,1378.920044,1385.969971,1351.81,1370.199951,1586210000
10/16/01,1404.81,1406.199951,1368.339966,1390.369995,1843310000
10/17/01,1314.800049,1440.630005,1314.800049,1440.630005,2292410000
10/18/01,1330.329956,1344.430054,1302.75,1315.339966,1793870000
10/19/01,1347.589966,1353.26001,1302.530029,1317.23,1591110000
10/22/01,1383.069946,1383.109985,1333.619995,1340.96,1530830000
10/23/01,1384.06,1419.71,1371.030029,1397.27,1839490000
10/24/01,1424.69,1430.75,1379.369995,1388.51001,1895000000
10/25/01,1479.050049,1479.050049,1374.650024,1396.349976,2259620000
10/26/01,1454.900024,1487.400024,1453.52,1461.880005,1999200000
10/29/01,1374.579956,1450.680054,1374.48,1445.640015,1659170000
10/30/01,1342.26001,1367.79,1320.48,1353.96,1778560000
10/31/01,1364.780029,1403.089966,1354.73999,1368.54,1897610000
11/1/01,1424.150024,1426.94,1358.719971,1381.699951,1784910000
11/2/01,1425.780029,1439.01001,1402.21,1417.400024,1643860000
11/5/01,1480.21,1490.109985,1453.75,1453.94,1734250000
11/6/01,1523.089966,1523.660034,1462.19,1471.109985,1945510000
11/7/01,1524.670044,1559.04,1506.109985,1506.109985,2065810000
11/8/01,1510.599976,1580.589966,1497.890015,1548.00,2300720000
11/9/01,1514.96,1526.94,1491.00,1508.089966,1524360000
11/12/01,1528.75,1538.75,1463.119995,1511.77,1594470000
11/13/01,1580.76001,1585.069946,1552.56,1566.48,2189000000
11/14/01,1585.890015,1614.77,1556.71,1601.52,2175590000
11/15/01,1582.579956,1609.04,1566.420044,1572.819946,2025550000
11/16/01,1582.140015,1591.579956,1563.599976,1586.800049,1714140000
11/19/01,1617.579956,1618.19,1586.660034,1597.800049,1924900000
11/20/01,1549.699951,1614.369995,1546.599976,1607.609985,1988580000
11/21/01,1552.01001,1562.76001,1526.079956,1543.71,1577590000
11/23/01,1577.469971,1581.609985,1549.390015,1557.089966,569820000
11/26/01,1619.650024,1619.73,1580.920044,1590.050049,1734130000
11/27/01,1609.869995,1644.380005,1575.48,1607.609985,2137420000
11/28/01,1557.030029,1620.150024,1557.030029,1594.880005,1905150000
11/29/01,1599.300049,1599.640015,1558.650024,1569.420044,1957120000
11/30/01,1596.050049,1608.430054,1581.280029,1594.829956,1831850000
12/3/01,1567.54,1590.300049,1562.73,1576.26001,1496760000
12/4/01,1634.27,1634.550049,1577.339966,1582.069946,1908630000
12/5/01,1720.910034,1731.29,1653.630005,1653.630005,2777500000
12/6/01,1717.969971,1734.579956,1703.02,1715.01001,2212470000
12/7/01,1673.900024,1709.50,1652.660034,1706.27,1916720000
12/10/01,1645.359985,1694.329956,1642.420044,1658.469971,1679480000
12/11/01,1661.27,1695.150024,1654.719971,1666.26001,1965200000
12/12/01,1669.949951,1683.48,1631.420044,1666.50,1895290000
12/13/01,1601.910034,1645.04,1601.71,1634.619995,2095820000
12/14/01,1605.670044,1622.79,1590.71,1601.219971,1900020000
12/17/01,1640.339966,1654.449951,1607.02,1607.079956,1840920000
12/18/01,1657.680054,1665.390015,1642.869995,1653.31,1852020000
12/19/01,1628.69,1658.579956,1620.719971,1629.469971,1919850000
12/20/01,1557.359985,1617.23,1557.180054,1613.06,2043110000
12/21/01,1578.27,1594.079956,1573.02,1579.890015,2359670000
12/24/01,1577.31,1590.04,1575.01001,1581.160034,564380000
12/26/01,1590.839966,1618.04,1583.69,1583.69,1127350000
12/27/01,1606.48,1614.44,1591.77,1599.25,1241060000
12/28/01,1621.130005,1637.569946,1617.01001,1617.849976,1328290000
12/31/01,1577.050049,1623.630005,1577.030029,1617.349976,1414840000
1/2/02,1610.390015,1610.410034,1565.079956,1590.71,1517670000
1/3/02,1666.660034,1667.19,1618.300049,1618.300049,2209630000
1/4/02,1675.030029,1698.46,1645.319946,1685.54,2205610000
1/7/02,1649.829956,1694.27,1647.56,1691.359985,2121110000
1/8/02,1666.579956,1676.69,1641.170044,1651.420044,1873670000
1/9/02,1653.76001,1710.23,1644.890015,1688.26001,2321450000
1/10/02,1656.680054,1667.29,1635.079956,1653.969971,1761640000
1/11/02,1634.170044,1670.319946,1627.420044,1659.469971,1625530000
1/14/02,1603.76001,1633.119995,1595.04,1624.910034,1801650000
1/15/02,1612.46,1628.00,1590.829956,1607.01001,1675150000
1/16/02,1558.98,1597.150024,1558.969971,1588.77,1917270000
1/17/02,1602.319946,1605.280029,1569.109985,1587.01001,1893110000
1/18/02,1548.219971,1582.920044,1537.98999,1558.410034,1693010000
1/22/02,1501.780029,1567.589966,1500.890015,1567.589966,1817220000
1/23/02,1549.21,1553.410034,1501.79,1511.949951,1871120000
1/24/02,1565.130005,1586.339966,1559.349976,1565.339966,1907870000
1/25/02,1558.26001,1572.089966,1541.839966,1546.099976,1655310000
1/28/02,1564.859985,1581.380005,1543.51001,1573.390015,1482080000
1/29/02,1519.329956,1582.650024,1508.619995,1570.699951,1875380000
1/30/02,1538.94,1539.069946,1481.46,1525.089966,2066970000
1/31/02,1550.170044,1554.949951,1528.04,1549.469971,1803530000
2/1/02,1528.150024,1561.23999,1515.849976,1544.420044,1710000000
2/4/02,1479.170044,1528.300049,1471.52,1526.319946,1779030000
2/5/02,1462.859985,1497.410034,1454.77,1468.609985,2106870000
2/6/02,1445.96,1480.449951,1434.96,1480.449951,2105480000
2/7/02,1413.859985,1459.94,1413.420044,1445.109985,1998300000
2/8/02,1452.170044,1452.170044,1405.79,1426.26001,1794710000
2/11/02,1477.640015,1477.96,1446.69,1451.130005,1564830000
2/12/02,1464.76001,1484.969971,1448.77,1458.280029,1621680000
2/13/02,1486.75,1492.27,1471.26001,1476.25,1600740000
2/14/02,1474.71,1508.25,1471.23999,1491.19,1679410000
2/15/02,1436.699951,1482.569946,1432.96,1477.46,1624720000
2/19/02,1387.27,1424.04,1380.46,1421.069946,1749170000
2/20/02,1408.26001,1411.969971,1364.21,1400.829956,1918210000
2/21/02,1348.25,1403.31,1348.25,1397.170044,1833750000
2/22/02,1356.160034,1372.06,1329.930054,1351.23999,1839340000
2/25/02,1407.98999,1414.29,1365.949951,1366.44,1666850000
2/26/02,1401.19,1423.430054,1382.98999,1416.099976,1670530000
2/27/02,1378.48,1426.25,1369.23999,1420.300049,1823440000
2/28/02,1359.219971,1404.04,1356.04,1386.150024,1935630000
3/1/02,1435.410034,1435.81,1370.319946,1373.150024,1902520000
3/4/02,1494.699951,1495.19,1422.219971,1434.69,2297630000
3/5/02,1498.949951,1519.359985,1480.170044,1484.829956,2074650000
3/6/02,1519.949951,1523.119995,1471.660034,1488.800049,1907080000
3/7/02,1506.81,1538.410034,1488.25,1531.430054,1898190000
3/8/02,1555.109985,1562.969971,1532.630005,1537.030029,2059420000
3/11/02,1553.800049,1573.420044,1530.51001,1542.089966,1763950000
3/12/02,1520.54,1523.449951,1500.420044,1510.06,1750150000
3/13/02,1486.27,1512.400024,1482.410034,1502.400024,1664240000
3/14/02,1477.19,1500.900024,1476.140015,1488.359985,1492130000
3/15/02,1495.410034,1498.52,1470.48999,1484.46,1698800000
3/18/02,1505.890015,1523.27,1489.349976,1511.829956,1547190000
3/19/02,1504.670044,1519.119995,1496.670044,1510.46,1521620000
3/20/02,1451.02,1488.51001,1451.02,1482.099976,1554640000
3/21/02,1488.969971,1491.31,1443.170044,1452.180054,1601590000
3/22/02,1470.099976,1491.030029,1467.160034,1483.04,1504960000
3/25/02,1427.599976,1481.969971,1427.51001,1473.619995,1429310000
3/26/02,1439.550049,1462.50,1423.030029,1423.569946,1662170000
3/27/02,1436.51001,1446.109985,1424.19,1431.349976,1624230000
3/28/02,1452.81,1463.02,1443.29,1447.48,1664900000
4/1/02,1478.52,1481.73999,1425.630005,1440.380005,1554790000
4/2/02,1410.410034,1451.73,1410.410034,1444.949951,1701240000
4/3/02,1394.21,1423.469971,1378.930054,1417.780029,1704190000
4/4/02,1396.969971,1411.660034,1377.880005,1385.530029,1731670000
4/5/02,1376.719971,1412.849976,1375.630005,1405.920044,1508100000
4/8/02,1392.96,1395.25,1342.98999,1346.77,1599200000
4/9/02,1345.319946,1405.099976,1345.109985,1397.589966,1662760000
4/10/02,1363.29,1375.140015,1332.680054,1356.469971,1965420000
4/11/02,1324.650024,1360.619995,1322.25,1352.76001,1707140000
4/12/02,1351.849976,1356.829956,1325.569946,1340.660034,1532480000
4/15/02,1355.089966,1364.23999,1336.420044,1358.76001,1327230000
4/16/02,1413.930054,1414.76001,1382.859985,1382.859985,1791490000
4/17/02,1403.71,1426.01001,1393.19,1422.420044,1931060000
4/18/02,1395.900024,1410.930054,1369.920044,1397.75,1866140000
4/19/02,1385.01001,1408.31,1382.890015,1408.31,1681640000
4/22/02,1349.829956,1365.339966,1336.98999,1365.339966,1703120000
4/23/02,1322.81,1357.01001,1316.150024,1348.930054,1957900000
4/24/02,1302.319946,1337.339966,1300.949951,1334.869995,1923230000
4/25/02,1302.319946,1315.02,1287.829956,1295.589966,1971760000
4/26/02,1250.890015,1316.650024,1250.819946,1310.800049,1893790000
4/29/02,1246.75,1267.77,1228.94,1256.579956,1842550000
4/30/02,1277.069946,1292.19,1243.52,1245.650024,2091610000
5/1/02,1267.44,1278.02,1232.359985,1273.630005,2189110000
5/2/02,1225.369995,1284.300049,1224.660034,1262.660034,2060340000
5/3/02,1190.73999,1224.369995,1185.79,1223.890015,1990950000
5/6/02,1161.160034,1204.349976,1160.98999,1191.530029,1776080000
5/7/02,1159.25,1178.880005,1142.25,1173.76001,2139130000
5/8/02,1282.410034,1282.44,1212.76001,1212.98999,2403240000
5/9/02,1240.410034,1281.199951,1239.02,1268.910034,1788460000
5/10/02,1188.780029,1248.96,1186.079956,1247.089966,1839130000
5/13/02,1241.54,1244.02,1192.900024,1200.69,1648780000
5/14/02,1305.550049,1309.319946,1282.099976,1287.73,2603120000
5/15/02,1311.050049,1350.54,1280.069946,1290.400024,2266100000
5/16/02,1315.849976,1319.52,1296.109985,1309.25,1644660000
5/17/02,1325.800049,1342.430054,1305.71,1333.23,1648910000
5/20/02,1292.21,1313.26001,1284.73999,1309.829956,1429300000
5/21/02,1255.910034,1309.619995,1251.530029,1300.819946,1660880000
5/22/02,1264.51001,1269.640015,1233.780029,1246.079956,1734730000
5/23/02,1286.77,1286.819946,1241.25,1270.280029,1762570000
5/24/02,1253.030029,1271.51001,1246.81,1269.910034,1210890000
5/28/02,1244.819946,1264.859985,1226.280029,1264.130005,1319250000
5/29/02,1218.680054,1239.96,1218.619995,1232.160034,1418900000
5/30/02,1227.900024,1234.51001,1202.23999,1207.44,1585850000
5/31/02,1208.339966,1246.339966,1208.21,1237.56,1682430000
6/3/02,1159.150024,1213.180054,1158.219971,1205.199951,1623120000
6/4/02,1178.800049,1191.130005,1151.160034,1155.81,1881400000
6/5/02,1195.599976,1196.670044,1165.02,1182.73999,1632920000
6/6/02,1157.619995,1185.29,1152.04,1183.910034,1630260000
6/7/02,1140.23999,1156.030029,1106.609985,1107.94,2111740000
6/10/02,1135.619995,1155.76001,1132.119995,1142.51001,1518260000
6/11/02,1100.969971,1151.300049,1100.589966,1148.719971,1697040000
6/12/02,1123.339966,1123.780029,1079.280029,1092.449951,2057320000
6/13/02,1106.54,1133.25,1100.339966,1117.219971,1566910000
6/14/02,1109.599976,1112.369995,1055.569946,1078.69,1827730000
6/17/02,1149.910034,1154.180054,1123.099976,1126.54,1591840000
6/18/02,1138.469971,1163.46,1138.31,1139.52,1589760000
6/19/02,1097.54,1133.96,1095.76001,1129.319946,1726700000
6/20/02,1062.449951,1102.719971,1058.01001,1094.530029,1709470000
6/21/02,1035.630005,1074.77,1031.949951,1051.800049,1962900000
6/24/02,1057.680054,1075.630005,1014.76001,1023.059998,2050610000
6/25/02,1022.73999,1073.530029,1017.710022,1070.619995,1880680000
6/26/02,1027.219971,1035.530029,979.8699951,979.8699951,2061740000
6/27/02,1050.640015,1050.680054,1009.049988,1048.54,1942590000
6/28/02,1051.410034,1074.73,1042.839966,1047.56,2575240000
7/1/02,998.1699829,1049.880005,997.97,1044.48,2320650000
7/2/02,963.6599731,993.99,961.76,989.25,2722550000
7/3/02,995.6799927,995.9500122,950.3300171,957.26,2661060000
7/5/02,1060.890015,1061.050049,1018.630005,1018.630005,1120960000
7/8/02,1014.330017,1066.280029,1008.780029,1051.27,1708150000
7/9/02,990.23,1023.380005,989.3400269,1015.27,1704220000
7/10/02,959.0499878,1005.98999,958.76,1005.98999,1846320000
7/11/02,998.03,999.4299927,945.8499756,954.01,2298330000
7/12/02,1000.820007,1025.609985,988.25,1016.00,2009340000
7/15/02,1021.02,1021.349976,955.289978,990.98,2117700000
7/16/02,1011.299988,1045.52,1002.169983,1012.51001,2379260000
7/17/02,1028.73999,1060.77,1005.179993,1047.79,2338390000
7/18/02,994.6099854,1027.44,993.0800171,1020.820007,1842360000
7/19/02,965.3699951,992.8400269,957.6500244,975.0599976,2396800000
7/22/02,939.0999756,980.6400146,928.8300171,958.3400269,2014410000
7/23/02,896.8200073,954.0700073,896.5599976,943.289978,2238890000
7/24/02,951.5800171,951.8300171,869.1699829,875.48,2167790000
7/25/02,894.4500122,940.9299927,878.01,934.9299927,2353210000
7/26/02,910.9099731,917.3200073,885.9400024,905.8800049,1691540000
7/29/02,970.1300049,970.1300049,931.4299927,935.0499878,1944170000
7/30/02,980.3599854,992.3400269,950.74,957.0800171,1728270000
7/31/02,962.0999756,971.8499756,940.9099731,966.0499878,1633300000
8/1/02,913.5900269,960.3599854,912.4000244,954.5599976,1548860000
8/2/02,892.51,916.6900024,878.48,913.5999756,1419790000
8/5/02,857.0800171,896.6799927,856.3499756,889.49,1336720000
8/6/02,901.9099731,923.74,875.53,875.53,1535110000
8/7/02,919.0800171,938.1599731,883.3699951,932.53,1542880000
8/8/02,947.24,948.72,898.5700073,915.8900146,1523000000
8/9/02,937.3300171,953.3800049,921.25,932.3300171,1313750000
8/12/02,938.98,943.27,922.3599854,925.6799927,1054220000
8/13/02,907.6199951,959.460022,907.2999878,933.74,1570660000
8/14/02,968.8400269,968.97,904.47,912.3499756,1629290000
8/15/02,980.98,985.97,955.3800049,975.0900269,1642850000
8/16/02,996.0599976,1004.219971,961.5599976,968.0499878,1389180000
8/19/02,1026.06,1028.069946,993.460022,997.3900146,1489490000
8/20/02,1008.02,1021.940002,1001.840027,1014.51001,1396290000
8/21/02,1035.469971,1038.859985,1006.549988,1020.950012,1508530000
8/22/02,1049.030029,1052.48999,1023.25,1036.160034,1654080000
8/23/02,1010.48999,1036.660034,1005.02,1036.130005,1365830000
8/26/02,1016.789978,1020.859985,990.8200073,1017.619995,1261360000
8/27/02,974.47,1021.659973,971.6799927,1021.50,1432360000
8/28/02,944.8300171,968.6599731,941.5999756,965.5700073,1351500000
8/29/02,961.75,973.3400269,926.6099854,933.460022,1435190000
8/30/02,942.3800049,964.9299927,941.51,951.5599976,1089820000
9/3/02,899.6400146,928.50,899.1900024,928.50,1394260000
9/4/02,920.98,925.26,895.4099731,904.8200073,1493510000
9/5/02,882.9199829,901.50,882.8499756,900.9000244,1520290000
9/6/02,922.22,932.960022,910.78,911.5999756,1320380000
9/9/02,932.23,939.24,901.1300049,913.6799927,1247540000
9/10/02,947.72,951.460022,930.1900024,934.4299927,1441490000
9/11/02,946.4000244,978.460022,945.9000244,958.289978,1075670000
9/12/02,915.01,935.53,914.8900146,935.53,1192760000
9/13/02,923.8300171,928.6500244,907.24,909.6300049,1265530000
9/16/02,908.48,925.9000244,900.8900146,919.0999756,1097330000
9/17/02,897.53,932.9099731,896.4500122,927.289978,1500330000
9/18/02,895.2000122,906.0499878,876.0800171,884.03,1570950000
9/19/02,865.9299927,889.24,865.8699951,875.77,1521130000
9/20/02,871.5999756,879.8699951,864.1300049,876.75,1796000000
9/23/02,843.0800171,864.26,837.6300049,860.99,1443330000
9/24/02,843.6099854,861.0900269,830.210022,830.210022,1666020000
9/25/02,880.4400024,885.97,849.28,858.460022,1691640000
9/26/02,873.74,897.4500122,860.8099976,891.02,1664160000
9/27/02,860.3499756,891.1199951,859.5999756,866.0900269,1444460000
9/30/02,832.52,852.98,825.7999878,848.72,1682900000
10/1/02,870.6300049,870.7000122,824.22,841.289978,1707860000
10/2/02,849.5499878,882.77,844.6099854,865.1300049,1763700000
10/3/02,833.210022,859.53,832.6699829,846.74,1647320000
10/4/02,815.4000244,844.3699951,809.9400024,842.9500122,1587030000
10/7/02,804.6400146,826.789978,798.8800049,813.0599976,1409850000
10/8/02,811.50,827.78,795.25,815.22,1836990000
10/9/02,807.4199829,825.1199951,798.1699829,800.9199829,1755730000
10/10/02,849.5700073,852.6799927,801.26,809.460022,1837940000
10/11/02,890.6099854,899.460022,863.0999756,867.6400146,1915390000
10/14/02,900.75,903.1500244,876.210022,878.75,1204240000
10/15/02,950.4199829,950.51,933.28,941.460022,2009640000
10/16/02,910.1300049,929.6900024,906.0800171,911.3300171,1585220000
10/17/02,945.0599976,957.1599731,937.1900024,951.1400146,1822740000
10/18/02,956.1300049,956.1699829,922.3099976,936.4299927,1665970000
10/21/02,979.3499756,982.4299927,937.5499878,945.8599854,1572970000
10/22/02,963.8699951,977.8800049,951.6099854,954.28,1723340000
10/23/02,989.3200073,989.4199829,952.78,960.1799927,1598320000
10/24/02,964.9099731,998.539978,963.0800171,992.50,1944060000
10/25/02,995.5499878,995.6400146,964.01,964.01,1470040000
10/28/02,979.5499878,1007.719971,973.28,1007.719971,1636190000
10/29/02,960.8200073,982.6199951,941.1699829,975.6599731,1598410000
10/30/02,986.0900269,995.8200073,960.48,968.48,1675530000
10/31/02,989.539978,1006.26001,981.24,990.3900146,1761680000
11/1/02,1019.059998,1020.590027,974.0800171,981.24,1842870000
11/4/02,1046.98999,1070.51001,1039.099976,1049.48999,2372480000
11/5/02,1050.390015,1050.680054,1028.219971,1033.79,1704780000
11/6/02,1065.859985,1065.859985,1032.25,1057.589966,2189420000
11/7/02,1025.79,1048.50,1019.219971,1043.73,1758820000
11/8/02,1008.349976,1039.27,1004.039978,1026.04,1603460000
11/11/02,972.48,1004.409973,972.3400269,1004.409973,1267420000
11/12/02,1001.940002,1020.539978,982.24,982.4500122,1559650000
11/13/02,1011.940002,1022.409973,986.6500244,994.4000244,1901380000
11/14/02,1057.829956,1057.900024,1027.06,1029.359985,1756210000
11/15/02,1061.280029,1062.859985,1036.300049,1044.300049,1700890000
11/18/02,1045.19,1075.51001,1044.79,1073.890015,1766300000
11/19/02,1025.96,1046.069946,1019.070007,1037.26001,1620330000
11/20/02,1070.530029,1071.31,1028.119995,1028.569946,1771370000
11/21/02,1118.140015,1119.170044,1081.400024,1082.920044,2441730000
11/22/02,1116.01001,1122.51001,1099.699951,1102.640015,1960160000
11/25/02,1127.06,1133.73,1108.469971,1118.01001,1952400000
11/26/02,1087.48999,1119.71,1083.859985,1116.29,1927670000
11/27/02,1125.670044,1132.800049,1105.390015,1107.969971,1734500000
11/29/02,1116.099976,1134.599976,1115.849976,1133.130005,841810000
12/2/02,1120.48999,1155.680054,1110.23999,1144.21,1925550000
12/3/02,1088.800049,1109.46,1083.94,1109.46,1651510000
12/4/02,1069.44,1082.930054,1055.109985,1068.94,1886070000
12/5/02,1053.06,1085.630005,1052.079956,1085.02,1462340000
12/6/02,1065.969971,1074.01001,1035.550049,1038.719971,1529800000
12/9/02,1014.840027,1055.359985,1014.799988,1054.869995,1496820000
